Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIVI,BioVie Inc. Class A Common Stock,$1.89,0.65,52.419%,75356375.00,United States,,92442354,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.47,-1.57,-2.15%,9532740499.00,United States,2018,1272147,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.82,0.031,3.929%,1016095.00,United States,2021,42909,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.48,0.46,1.314%,829059421.00,United States,,243473,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.49,-0.60,-1.07%,41863730827.00,United States,,2833461,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.57,-0.15,-2.622%,1054620614.00,United States,2005,1706298,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$51.43,-0.60,-1.153%,3507348618.00,United States,,595109,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.58,0.00,0.00%,159305322.00,United States,,16217630,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$3499.73,30.90,0.891%,119589368323.00,United States,,348412,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.96,0.37,1.25%,29986406924.00,United States,,6317361,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.42,0.00,0.00%,203042254.00,United States,2019,940880,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$26.23,-0.59,-2.20%,1950754740.00,United States,2011,970972,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.09,-0.01,-0.476%,1966690.00,United States,,25460,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$58.71,1.98,3.49%,3611845541.00,United States,2016,525566,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$34.43,0.59,1.743%,1108597523.00,United States,2014,475261,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$16.47,-0.03,-0.182%,5780842242.00,,2022,593423,,
BLD,TopBuild Corp. Common Stock,$410.61,8.23,2.045%,13046699146.00,United States,2015,378589,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.35,0.17,5.346%,250023076.00,United States,2019,532969,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$3.22,0.08,2.548%,961821638.00,Canada,,2970110,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$199.98,4.80,2.459%,24385574799.00,United States,2005,1583675,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$17.97,1.07,6.331%,791242856.00,United States,,986141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.99,-0.43,-4.565%,224073970.00,United States,2021,33675,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.13,0.04,3.67%,11771898.00,United States,2007,38971,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$814.83,3.49,0.43%,121362809942.00,United States,1999,431320,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$70.365,1.185,1.713%,3762797506.00,United States,2004,417146,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.99,0.81,2.98%,2436759970.00,United States,2012,1898516,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.75,0.29,11.789%,682547088.00,United States,2021,2042958,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$3.23,0.05,1.572%,217727753.00,United States,,5831467,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.33,0.00,0.00%,81835693.00,Israel,,368901,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$46.52,0.27,0.584%,1252073705.00,United States,2022,41392,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.565,0.175,12.59%,171111170.00,United States,2013,11632332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$27.15,-0.82,-2.932%,757213500.00,Panama,1992,102363,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$11.24,0.62,5.838%,422624000.00,United States,2021,534794,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$11.44,-0.01,-0.087%,1480593640.00,United States,2021,3687261,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$17.81,0.31,1.771%,635920049.00,United States,2021,757910,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$159.92,1.23,0.775%,4693991190.00,United States,1971,116461,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$90.76,0.26,0.287%,65429715452.00,Canada,,619908,,
BMR,Beamr Imaging Ltd. Ordinary Share,$7.01,-1.02,-12.702%,90309129.00,Israel,2023,1509523,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$16.61,0.00,0.00%,268074122.00,United States,,89693,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.14,0.86,0.997%,16441193701.00,United States,1999,1901064,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.85,0.09,5.114%,21959361.00,,2018,18674,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$50.89,0.14,0.276%,102909422686.00,United States,,10890639,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.54,0.27,0.654%,64744603446.00,Canada,1925,2443795,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.9015,-0.0634,-6.571%,47914278.00,United States,2015,402075,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.25,0.00,0.00%,48550421.00,United States,2018,1361295,Industrials,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$15.08,0.17,1.14%,2830625285.00,United States,2020,1230918,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.19,-0.05,-4.032%,9828973.00,United States,2021,61882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.66,0.19,0.392%,59075401477.00,Canada,,1854245,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$5.62,0.77,15.876%,14569479.00,United States,2015,63065,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.94,1.98,2.226%,21915994178.00,Germany,2019,704258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOC,Boston Omaha Corporation Class A Common Stock,$16.65,0.24,1.463%,521228300.00,United States,2022,138602,,
BODY,The Beachbody Company Inc. Class A Common Stock,$8.14,-0.17,-2.046%,50912460.00,United States,2021,18081,Industrials,Industrial Machinery/Components
BOH,Bank of Hawaii Corporation Common Stock,$60.13,-0.15,-0.249%,2390201714.00,United States,,217089,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$84.84,-0.17,-0.20%,5520055127.00,United States,,233279,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.21,0.07,6.14%,45938703.00,United States,2021,245483,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$16.57,-0.11,-0.659%,327857135.00,United States,,125370,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$92.15,-0.35,-0.378%,2792233648.00,United States,2014,739271,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.19,0.17,2.824%,1573869400.00,,2019,1479926,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$13.19,0.74,5.944%,1974829355.00,United States,2021,1226104,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$26.54,0.75,2.908%,3810915039.00,United States,2015,1848182,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.852,0.002,0.235%,8188260.00,United States,2017,25260,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.64,0.65,1.858%,101323939424.00,United Kingdom,,7269041,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$95.12,1.60,1.711%,5824416091.00,United States,2015,791172,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$82.56,-1.12,-1.338%,5957063631.00,United States,,434041,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.54,-0.24,-0.78%,192350479.00,United States,,8808,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.05,-0.03,-0.493%,3737890.00,United States,,8419,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.46,-0.03,-6.122%,2471022.00,France,2021,58467,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$203.74,0.16,0.079%,23994911899.00,United States,,442380,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.63,0.38,7.238%,127786976.00,Canada,,45427,,
BRBR,BellRing Brands Inc. Common Stock ,$59.73,2.78,4.881%,7823381464.00,United States,2022,2235938,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$58.68,0.40,0.686%,2836097643.00,United States,,402136,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.12,-0.01,-0.242%,873612245.00,United States,2022,457962,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.46,-0.04,-0.533%,882819235.00,United States,2021,408778,Finance,Investment Managers
BRFH,Barfresh Food Group Inc. Common Stock,$1.22,-0.035,-2.789%,16988224.00,United States,,2796,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.01,-0.05,-1.634%,3245131715.00,Brazil,,3215776,Consumer Staples,Meat/Poultry/Fish
BRKL,Brookline Bancorp Inc. Common Stock,$9.65,-0.12,-1.228%,857832668.00,United States,,353374,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$88.33,1.79,2.068%,12225862356.00,United States,,955605,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.71,-0.13,-4.577%,263105586.00,United States,2021,46748,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.95,0.12,4.24%,113767552.00,United Kingdom,2021,16439,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$83.74,-0.47,-0.558%,23933048008.00,United States,,883430,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$29.67,0.54,1.854%,5255982109.00,United States,2021,1719905,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.94,0.12,0.431%,3259816099.00,United States,2019,1237505,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.95,0.04,0.579%,903396494.00,United States,2018,636688,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.62,0.14,0.904%,290475596.00,United States,,41841,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.50,0.10,7.143%,7060376.00,United States,,380830,Health Care,Managed Health Care
BRX,Brixmor Property Group Inc. Common Stock,$22.81,0.20,0.885%,6872483590.00,United States,2013,2521891,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.20,0.15,2.128%,544800787.00,United States,2018,909705,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$57.13,0.23,0.404%,5703998254.00,United States,2021,591758,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.83,0.20,1.019%,9342216736.00,Chile,,329546,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.77,0.07,1.228%,21876968467.00,Brazil,2009,216739,Finance,Commercial Banks
BSFC,Blue Star Foods Corp. Common Stock,$0.122,0.0149,13.912%,1762943.00,United States,,1896998,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.64,-0.02,-0.088%,939744380.00,United Kingdom,2014,223094,Finance,Finance/Investors Services
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.07,-0.16,-1.051%,3169424098.00,United States,2015,650467,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$18.09,-0.52,-2.794%,265957968.00,United States,,34357,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.26,-0.75,-2.678%,250419792.00,United States,2018,8530,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$67.13,0.92,1.39%,98486129441.00,United States,,5632680,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.16,-0.21,-0.409%,15211215810.00,United States,2020,1229833,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.21,0.03,0.943%,93965274.00,United States,2018,537148,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$2.71,0.11,4.231%,223375216.00,United States,2018,6629393,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.70,0.00,0.00%,39361088.00,,2013,129003,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.68,-0.01,-0.592%,24146952.00,United States,,159329,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.65,-0.20,-5.195%,5581157.00,China,,22152,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.955,-0.045,-4.50%,8842304.00,United States,,89261,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.76,0.14,2.115%,752310936.00,Singapore,,1219884,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.23,0.04,1.254%,2654091000.00,Canada,2023,19522521,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$2.56,0.16,6.667%,3335549356.00,Canada,,16087621,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.78,-0.11,-0.368%,66600568749.00,United Kingdom,1998,3656205,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.38,-0.02,-0.833%,139059716.00,United States,2022,105582,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.84,-0.11,-1.849%,424915007.00,United States,,91474,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$8.95,-0.04,-0.445%,1532153982.00,United States,2024,3128339,,
BTTR,Better Choice Company Inc. Common Stock,$0.1681,-0.0169,-9.135%,5392841.00,,2021,616280,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.1835,0.0248,15.627%,8698524.00,United States,2021,6640380,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.03,0.26,1.05%,3212938280.00,United States,2017,5384752,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.17,-0.20,-0.331%,104526799498.00,Belgium,,1579043,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$15.08,-0.05,-0.33%,3301874847.00,,2020,580051,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$205.76,0.66,0.322%,13276717909.00,United States,2013,682272,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$22.95,-0.11,-0.477%,1267920807.00,United States,,122998,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.81,0.10,1.148%,831664000.00,United States,2018,240095,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$15.12,0.02,0.132%,3836173673.00,Peru,1996,1420634,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$4.90,0.27,5.832%,385887578.00,United States,2021,88543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.32,0.04,3.125%,117970259.00,United States,2015,814222,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$31.15,0.02,0.064%,7157648651.00,United States,,2754922,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$6.56,0.08,1.235%,108414903.00,Israel,2019,133022,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.75,-0.10,-0.844%,329006698.00,United States,2018,99078,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.56,0.08,3.226%,54828378.00,United States,,66213,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.22,-0.25,-0.982%,197765556.00,United States,2014,8740,Finance,Major Banks
